f_id,f_ori_name,f_eng_name,sci_name,edible_portion,data_type,food_category,alcohol (etanol),"energía, total","grasa, total (lipidos totales)","proteina, total",agua (humedad),carbohidratos,"fibra, dietetica total",ácido graso 22:6 n-3 (ácido docosahexaenóico),ácido graso 20:5 (ácido eicosapentaenóico),ácido graso 12:0 (láurico),ácido graso 14:0 (ácido mirístico),ácido graso 16:0 (ácido palmítico),ácido graso 18:0 (ácido esteárico),ácido graso 18:1 n-9 cis (ácido oléico),ácido graso 18:2,ácido graso 18:3,ácido graso 20:4 n-6 (ácido araquidónico),"ácidos grasos, monoinsaturados totales","ácidos grasos, poliinsaturados totales",ácidos grasos saturados totales,"ácidos grasos, trans totales",colesterol,Vitamina A equivalentes de retinol de actividades de retinos y carotenoides,Vitamina D,Viamina E equivalentes de alfa tocoferol de actividades de vitámeros E,"folato, total","equivalentes de niacina, totales",riboflavina,tiamina,Vitamina B-12,"Vitamina B-6, Total",Vitamina C (ácido ascórbico),calcio,"hierro, total",potasio,magnesio,sodio,fósforo,ioduro,"selenio, total",zinc (cinc),triptófano,treonina,metionina,fenilalanina,tirosina,alanina,ácido glutámico,glicina,prolina,isoleucina,leucina,lisina,cistina,valina,arginina,histidina,ácido aspártico,serina
172865,"Turkey from whole, light meat, meat only, with added solution, cooked, roasted","Turkey from whole, light meat, meat only, with added solution, cooked, roasted",,100,SR Legacy,,0.0,127.0,2.08,27.0,70.2,0.0,0.0,,,,,,,,,,,0.626,0.528,0.593,0.024,69.0,3.0,0.3,0.06,9.0,11.8,0.208,0.038,1.7,0.697,0.0,13.0,0.55,249.0,30.0,238.0,255.0,,30.2,1.49,0.287,0.979,0.705,0.869,0.801,1.46,3.66,1.15,1.46,0.773,1.87,2.22,0.254,0.862,1.53,0.731,2.16,1.07
172864,"Turkey from whole, light meat, meat only, with added solution, raw","Turkey from whole, light meat, meat only, with added solution, raw",,100,SR Legacy,,0.0,423.0,1.66,21.5,76.4,0.0,0.0,,,,,,,,,,,0.491,0.479,0.536,0.024,54.0,6.0,0.1,0.06,7.0,9.92,0.145,0.033,0.63,0.775,0.0,14.0,0.54,242.0,25.0,206.0,236.0,,22.7,1.3,0.229,0.782,0.563,0.694,0.64,1.16,2.92,0.919,1.16,0.617,1.49,1.78,0.203,0.688,1.22,0.584,1.72,0.853
172092,"Turkey Pot Pie, frozen entree","Turkey Pot Pie, frozen entree",,100,SR Legacy,,,176.0,8.8,6.5,65.7,17.7,1.1,,,,,,,,,,,3.46,1.38,2.88,,16.0,,,,,,,,,,,,1.0,,,350.0,,,,,,,,,,,,,,,,,,,,,,
171503,"Turkey roast, boneless, frozen, seasoned, light and dark meat, raw","Turkey roast, boneless, frozen, seasoned, light and dark meat, raw",,100,SR Legacy,,,120.0,2.2,17.6,70.4,6.4,0.0,,,,,,,,,,,0.47,0.64,0.73,,53.0,0.0,,,7.0,4.4,0.12,0.04,0.35,0.38,0.0,1.0,2.1,360.0,20.0,678.0,158.0,,26.5,1.91,0.2,0.782,0.509,0.698,0.695,1.09,2.87,0.872,0.731,0.915,1.4,1.66,0.183,0.934,1.23,0.549,1.71,0.782
171103,"Turkey sticks, breaded, battered, fried","Turkey sticks, breaded, battered, fried",,100,SR Legacy,,,279.0,16.9,14.2,49.4,17.0,,,,,,,,,,,,6.92,4.39,4.38,,64.0,12.0,,,29.0,2.1,0.18,0.1,0.23,0.2,0.0,14.0,2.2,260.0,15.0,838.0,234.0,,20.7,1.46,0.17,0.606,0.387,0.604,0.549,0.808,2.83,0.668,0.798,0.726,1.13,1.17,0.178,0.751,0.923,0.421,1.26,0.679
171502,"Turkey thigh, pre-basted, meat and skin, cooked, roasted","Turkey thigh, pre-basted, meat and skin, cooked, roasted",,100,SR Legacy,,,157.0,8.54,18.8,70.6,0.0,0.0,,,,,,,,,,,2.53,2.35,2.65,,62.0,0.0,,,6.0,2.41,0.255,0.083,0.24,0.23,0.0,8.0,1.51,241.0,17.0,437.0,171.0,,27.9,4.12,0.21,0.824,0.532,0.737,0.722,1.18,3.02,1.06,0.838,0.954,1.47,1.73,0.205,0.984,1.32,0.571,1.81,0.83
171092,"Turkey, all classes, back, meat and skin, cooked, roasted","Turkey, all classes, back, meat and skin, cooked, roasted",,100,SR Legacy,,0.0,244.0,14.4,26.6,57.9,0.16,0.0,,,,,,,,,,,5.0,3.7,4.18,,91.0,0.0,0.0,0.59,8.0,3.45,0.224,0.054,0.34,0.3,0.0,33.0,2.19,260.0,22.0,73.0,189.0,,37.8,3.92,0.288,1.14,0.731,1.03,0.978,1.73,4.17,1.79,1.33,1.3,2.03,2.36,0.304,1.36,1.89,0.778,2.55,1.17
171492,"Turkey, all classes, breast, meat and skin, cooked, roasted","Turkey, all classes, breast, meat and skin, cooked, roasted",,100,SR Legacy,,,189.0,7.41,28.7,63.2,0.0,0.0,,,,,,,,,,,2.45,1.8,2.1,,74.0,0.0,,,6.0,6.36,0.131,0.057,0.36,0.48,0.0,21.0,1.4,288.0,27.0,63.0,210.0,,29.1,2.03,0.318,1.26,0.811,1.13,1.1,1.82,4.6,1.68,1.31,1.45,2.24,2.63,0.313,1.5,2.02,0.868,2.77,1.27
171093,"Turkey, all classes, breast, meat and skin, raw","Turkey, all classes, breast, meat and skin, raw",,100,SR Legacy,,,157.0,7.02,21.9,70.0,0.0,0.0,,,,,,,,,,,2.66,1.66,1.91,,65.0,2.0,,,7.0,5.2,0.115,0.058,0.42,0.48,0.0,13.0,1.2,275.0,24.0,59.0,186.0,,22.4,1.57,0.242,0.957,0.616,0.857,0.832,1.39,3.5,1.3,1.01,1.1,1.7,2.0,0.24,1.14,1.54,0.66,2.11,0.966
171483,"Turkey, all classes, gizzard, cooked, simmered","Turkey, all classes, gizzard, cooked, simmered",,100,SR Legacy,,0.0,648.0,4.64,26.4,69.2,0.0,0.0,,,,,,,,,,,1.6,1.36,1.06,0.026,452.0,11.0,0.0,0.11,13.0,6.45,0.357,0.057,3.91,0.175,6.3,17.0,3.68,193.0,21.0,127.0,187.0,,44.1,3.92,0.237,0.785,0.548,0.799,0.687,1.2,2.83,1.17,1.32,0.617,1.56,1.64,0.252,0.764,1.27,0.474,1.69,0.931
171485,"Turkey, all classes, heart, cooked, simmered","Turkey, all classes, heart, cooked, simmered",,100,SR Legacy,,0.0,728.0,7.52,24.9,67.2,0.0,0.0,,,,,,,,,,,1.67,1.83,1.9,0.061,359.0,16.0,0.0,0.13,8.0,7.76,1.54,0.236,13.9,0.608,0.0,21.0,6.96,203.0,28.0,140.0,241.0,,56.8,4.6,0.271,0.899,0.628,0.916,0.787,1.37,3.25,1.34,1.51,0.707,1.78,1.88,0.289,0.876,1.45,0.543,1.94,1.07
171484,"Turkey, all classes, heart, raw","Turkey, all classes, heart, raw",,100,SR Legacy,,0.0,140.0,7.44,16.7,74.5,0.4,0.0,,,,,,,,,,,2.04,2.15,1.92,0.084,225.0,82.0,0.4,0.31,,6.44,1.13,0.165,13.3,0.479,3.0,18.0,3.7,179.0,21.0,129.0,183.0,,35.4,3.21,0.182,0.604,0.421,0.615,0.528,0.919,2.18,0.902,1.01,0.475,1.2,1.26,0.194,0.588,0.976,0.365,1.3,0.716
171494,"Turkey, all classes, leg, meat and skin, cooked, roasted","Turkey, all classes, leg, meat and skin, cooked, roasted",,100,SR Legacy,,0.0,208.0,9.82,27.9,61.2,0.0,0.0,,,,,,,,,,,2.87,2.72,3.06,,85.0,0.0,0.1,0.62,9.0,3.56,0.241,0.06,0.36,0.33,0.0,32.0,2.3,280.0,23.0,77.0,199.0,,37.8,4.27,0.311,1.22,0.793,1.1,1.07,1.76,4.49,1.56,1.24,1.42,2.19,2.57,0.3,1.46,1.96,0.85,2.7,1.23
171493,"Turkey, all classes, leg, meat and skin, raw","Turkey, all classes, leg, meat and skin, raw",,100,SR Legacy,,,144.0,6.72,19.5,72.7,0.0,0.0,,,,,,,,,,,2.06,1.83,2.06,,71.0,1.0,,,10.0,2.95,0.211,0.077,0.39,0.34,0.0,17.0,1.72,273.0,21.0,74.0,177.0,,26.4,3.09,0.219,0.861,0.557,0.769,0.757,1.23,3.15,1.07,0.861,0.998,1.54,1.81,0.209,1.03,1.37,0.598,1.89,0.866
171491,"Turkey, all classes, light meat, cooked, roasted","Turkey, all classes, light meat, cooked, roasted",,100,SR Legacy,,0.0,617.0,2.08,30.1,67.9,0.0,0.0,,,,,,,,,,,0.626,0.528,0.593,0.024,80.0,3.0,0.3,0.06,10.0,11.8,0.205,0.035,0.37,0.807,0.0,9.0,0.71,249.0,32.0,99.0,230.0,,30.2,1.72,0.321,1.09,0.788,0.972,0.895,1.63,4.09,1.29,1.63,0.864,2.09,2.49,0.284,0.963,1.71,0.817,2.41,1.19
171487,"Turkey, all classes, liver, cooked, simmered","Turkey, all classes, liver, cooked, simmered",,100,SR Legacy,,0.0,791.0,8.18,27.0,64.0,0.0,0.0,,,,,,,,,,,1.04,2.17,2.3,0.058,648.0,10800.0,,0.15,691.0,11.1,2.69,0.256,28.2,0.882,22.6,19.0,1.79,153.0,26.0,98.0,312.0,,102.0,4.53,0.294,0.976,0.681,0.994,0.854,1.49,3.52,1.46,1.64,0.767,1.94,2.04,0.314,0.95,1.58,0.589,2.1,1.16
171486,"Turkey, all classes, liver, raw","Turkey, all classes, liver, raw",,100,SR Legacy,,0.0,128.0,5.5,18.3,75.5,0.0,0.0,,,,,,,,,,,0.817,1.68,1.66,0.044,415.0,8060.0,1.3,0.24,677.0,11.2,2.25,0.206,19.7,1.04,24.5,20.0,8.94,214.0,24.0,131.0,279.0,,68.7,3.37,0.199,0.66,0.461,0.672,0.578,1.0,2.38,0.986,1.11,0.519,1.31,1.38,0.212,0.643,1.07,0.398,1.42,0.783
171094,"Turkey, all classes, wing, meat and skin, cooked, roasted","Turkey, all classes, wing, meat and skin, cooked, roasted",,100,SR Legacy,,0.0,229.0,12.4,27.4,59.5,0.0,0.0,,,,,,,,,,,4.66,2.94,3.39,,81.0,0.0,0.1,0.17,6.0,5.73,0.134,0.05,0.34,0.42,0.0,24.0,1.46,266.0,25.0,61.0,197.0,,29.9,2.1,0.295,1.18,0.749,1.06,1.0,1.79,4.28,1.89,1.39,1.33,2.08,2.41,0.315,1.4,1.95,0.796,2.62,1.2
171495,"Turkey, all classes, wing, meat and skin, raw","Turkey, all classes, wing, meat and skin, raw",,100,SR Legacy,,,197.0,12.3,20.2,66.5,0.0,0.0,,,,,,,,,,,4.97,2.86,3.28,,70.0,3.0,,,7.0,4.42,0.11,0.05,0.39,0.41,0.0,14.0,1.26,240.0,21.0,55.0,165.0,,22.4,1.54,0.217,0.866,0.551,0.78,0.734,1.32,3.15,1.42,1.04,0.975,1.53,1.77,0.234,1.03,1.44,0.585,1.93,0.885
171138,"Turkey, back, from whole bird, meat and skin, with added solution, raw","Turkey, back, from whole bird, meat and skin, with added solution, raw",,100,SR Legacy,,0.0,206.0,15.4,16.9,66.9,0.15,0.0,,,,,,,,,,,7.11,5.57,2.73,0.287,84.0,38.0,0.6,0.11,5.0,4.89,0.194,0.045,1.65,0.333,0.0,14.0,0.78,185.0,17.0,157.0,159.0,,18.1,2.04,0.156,0.554,0.401,0.513,0.449,0.97,2.14,1.09,1.08,0.443,1.07,1.26,0.151,0.52,0.981,0.413,1.26,0.638
171139,"Turkey, back, from whole bird, meat and skin, with added solution, roasted","Turkey, back, from whole bird, meat and skin, with added solution, roasted",,100,SR Legacy,,0.0,860.0,11.4,25.8,62.1,0.0,0.0,,,,,,,,,,,4.14,3.29,3.2,0.156,87.0,22.0,0.5,0.09,6.0,10.7,0.215,0.034,1.68,0.598,0.0,15.0,0.68,252.0,29.0,237.0,252.0,,28.0,1.52,0.182,0.652,0.472,0.606,0.528,1.15,2.52,1.32,1.29,0.522,1.26,1.48,0.178,0.615,1.16,0.486,1.49,0.754
174520,"Turkey, back, from whole bird, meat only, with added solution, raw","Turkey, back, from whole bird, meat only, with added solution, raw",,100,SR Legacy,,0.0,115.0,4.12,19.3,75.9,0.15,0.0,,,,,,,,,,,1.24,1.01,1.12,0.052,79.0,13.0,0.3,0.12,6.0,5.74,0.247,0.06,2.05,0.425,0.0,15.0,0.9,226.0,21.0,167.0,191.0,,22.4,2.68,0.205,0.7,0.504,0.621,0.572,1.04,2.61,0.822,1.04,0.552,1.34,1.59,0.182,0.616,1.09,0.522,1.54,0.763
174521,"Turkey, back, from whole bird, meat only, with added solution, roasted","Turkey, back, from whole bird, meat only, with added solution, roasted",,100,SR Legacy,,0.0,530.0,2.08,27.0,70.2,0.0,0.0,,,,,,,,,,,0.626,0.528,0.593,0.024,69.0,3.0,0.3,0.06,6.0,11.8,0.208,0.038,1.7,0.697,0.0,13.0,0.55,249.0,30.0,238.0,255.0,,30.2,1.49,0.205,0.7,0.504,0.621,0.572,1.04,2.61,0.822,1.04,0.552,1.34,1.59,0.182,0.616,1.09,0.522,1.54,0.763
172876,"Turkey, breast, from whole bird, meat only, with added solution, raw","Turkey, breast, from whole bird, meat only, with added solution, raw",,100,SR Legacy,,0.0,425.0,1.66,21.5,76.4,0.14,0.0,,,,,,,,,,,0.491,0.479,0.536,0.024,54.0,6.0,0.1,0.06,7.0,9.92,0.145,0.033,0.63,0.775,0.0,14.0,0.54,242.0,25.0,206.0,236.0,,22.7,1.3,0.229,0.782,0.563,0.694,0.64,1.16,2.92,0.919,1.16,0.617,1.49,1.78,0.203,0.688,1.22,0.584,1.72,0.853
174519,"Turkey, breast, from whole bird, meat only, with added solution, roasted","Turkey, breast, from whole bird, meat only, with added solution, roasted",,100,SR Legacy,,0.0,530.0,2.08,27.0,70.2,0.0,0.0,,,,,,,,,,,0.626,0.528,0.593,0.024,69.0,3.0,0.3,0.06,7.0,11.8,0.208,0.038,0.79,0.697,0.0,13.0,0.55,249.0,30.0,238.0,255.0,,30.2,1.49,0.229,0.782,0.563,0.694,0.64,1.16,2.92,0.919,1.16,0.617,1.49,1.78,0.203,0.688,1.22,0.584,1.72,0.853
174612,"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free","Turkey, breast, smoked, lemon pepper flavor, 97% fat-free",,100,SR Legacy,,0.0,398.0,0.69,20.9,73.5,1.31,0.0,,,,,,,,,,,0.25,0.19,0.22,,48.0,0.0,,,,,,,,,,,,,,1160.0,,,,,,,,,,,,,,,,,,,,,,
171101,"Turkey, canned, meat only, with broth","Turkey, canned, meat only, with broth",,100,SR Legacy,,0.0,169.0,6.86,23.7,66.1,1.47,0.0,,,,,,,,,,,2.26,1.75,2.0,,66.0,0.0,0.3,0.27,6.0,6.62,0.171,0.014,0.28,0.33,2.0,12.0,1.86,224.0,20.0,518.0,162.0,,25.9,2.37,0.261,1.03,0.661,0.922,0.895,1.5,3.76,1.42,1.1,1.18,1.83,2.14,0.266,1.23,1.66,0.708,2.27,1.04
174510,"Turkey, dark meat from whole, meat and skin, with added solution, cooked, roasted","Turkey, dark meat from whole, meat and skin, with added solution, cooked, roasted",,100,SR Legacy,,0.0,199.0,10.8,25.6,62.7,0.0,0.0,,,,,,,,,,,3.89,3.1,3.14,0.148,110.0,16.0,0.4,0.08,8.0,6.89,0.321,0.052,1.64,0.415,0.0,17.0,1.08,232.0,25.0,206.0,213.0,,30.0,3.15,0.255,0.885,0.639,0.802,0.721,1.42,3.36,1.36,1.5,0.703,1.7,2.01,0.235,0.803,1.47,0.66,1.98,0.991
174509,"Turkey, dark meat from whole, meat and skin, with added solution, raw","Turkey, dark meat from whole, meat and skin, with added solution, raw",,100,SR Legacy,,0.0,707.0,10.8,17.8,70.6,0.15,0.0,,,,,,,,,,,4.4,3.81,2.6,0.183,82.0,28.0,0.5,0.11,6.0,5.24,0.216,0.051,1.81,0.37,0.0,14.0,0.83,202.0,18.0,161.0,172.0,,19.9,2.3,0.176,0.613,0.443,0.557,0.499,0.999,2.33,0.981,1.06,0.488,1.18,1.4,0.164,0.559,1.02,0.457,1.38,0.689
174507,"Turkey, dark meat from whole, meat only, with added solution, raw","Turkey, dark meat from whole, meat only, with added solution, raw",,100,SR Legacy,,0.0,479.0,4.12,19.3,75.9,0.1,0.0,,,,,,,,,,,1.24,1.01,1.12,0.052,79.0,13.0,0.3,0.12,6.0,5.74,0.247,0.06,2.05,0.425,0.0,15.0,0.9,226.0,21.0,167.0,191.0,,22.4,2.68,0.205,0.7,0.504,0.621,0.572,1.04,2.61,0.822,1.04,0.552,1.34,1.59,0.182,0.616,1.09,0.522,1.54,0.763
171488,"Turkey, dark meat, meat and skin, raw","Turkey, dark meat, meat and skin, raw",,100,SR Legacy,,0.0,695.0,8.97,19.8,71.1,0.15,0.0,,,,,,,,,,,3.09,2.44,2.41,0.099,87.0,26.0,0.5,0.11,6.0,5.38,0.229,0.055,1.84,0.391,0.0,11.0,1.0,208.0,22.0,113.0,166.0,,20.2,2.32,0.198,0.688,0.496,0.622,0.56,1.1,2.6,1.05,1.16,0.546,1.32,1.56,0.183,0.623,1.14,0.513,1.54,0.769
174508,"Turkey, dark meat, meat only, with added solution, cooked, roasted","Turkey, dark meat, meat only, with added solution, cooked, roasted",,100,SR Legacy,,0.0,158.0,6.0,26.1,66.8,0.0,0.0,,,,,,,,,,,2.06,1.66,1.81,0.08,105.0,5.0,0.3,0.07,8.0,6.83,0.335,0.056,1.65,0.435,0.0,16.0,1.07,227.0,24.0,201.0,208.0,,31.4,3.4,0.278,0.948,0.682,0.842,0.775,1.41,3.54,1.11,1.41,0.748,1.81,2.15,0.246,0.834,1.48,0.708,2.09,1.03
171102,"Turkey, diced, light and dark meat, seasoned","Turkey, diced, light and dark meat, seasoned",,100,SR Legacy,,,138.0,6.0,18.7,71.7,1.0,0.0,,,,,,,,,,,1.98,1.53,1.75,,55.0,0.0,,,5.0,4.8,0.11,0.04,0.24,0.28,0.0,1.0,1.8,310.0,17.0,850.0,240.0,,26.1,2.02,0.206,0.813,0.522,0.729,0.707,1.19,2.97,1.12,0.866,0.934,1.45,1.69,0.21,0.97,1.31,0.559,1.79,0.821
171136,"Turkey, drumstick, from whole bird, meat only, raw","Turkey, drumstick, from whole bird, meat only, raw",,100,SR Legacy,,0.0,109.0,1.48,23.7,74.9,0.14,0.0,,,,,,,,,,,0.264,0.258,0.289,0.013,57.0,6.0,0.1,0.06,7.0,9.92,0.145,0.042,0.63,0.813,0.0,11.0,0.73,242.0,28.0,113.0,201.0,,22.7,1.28,0.252,0.859,0.619,0.763,0.703,1.28,3.21,1.01,1.28,0.678,1.64,1.95,0.223,0.756,1.34,0.641,1.89,0.937
171530,"Turkey, drumstick, from whole bird, meat only, roasted","Turkey, drumstick, from whole bird, meat only, roasted",,100,SR Legacy,,0.0,583.0,2.08,30.1,67.9,0.0,0.0,,,,,,,,,,,0.626,0.528,0.593,0.024,80.0,3.0,0.3,0.06,10.0,11.8,0.205,0.035,1.9,0.807,0.0,9.0,0.71,249.0,32.0,99.0,230.0,,30.2,1.72,0.321,1.09,0.788,0.972,0.895,1.63,4.09,1.29,1.63,0.864,2.09,2.49,0.284,0.963,1.71,0.817,2.41,1.19
171525,"Turkey, drumstick, from whole bird, meat only, with added solution, raw","Turkey, drumstick, from whole bird, meat only, with added solution, raw",,100,SR Legacy,,0.0,480.0,4.12,19.3,75.9,0.15,0.0,,,,,,,,,,,1.24,1.01,1.12,0.052,79.0,13.0,0.3,0.12,6.0,5.74,0.247,0.06,2.05,0.425,0.0,15.0,0.9,226.0,21.0,167.0,191.0,,22.4,2.68,0.205,0.7,0.504,0.621,0.572,1.04,2.61,0.822,1.04,0.552,1.34,1.59,0.182,0.616,1.09,0.522,1.54,0.763
171128,"Turkey, drumstick, from whole bird, meat only, with added solution, roasted","Turkey, drumstick, from whole bird, meat only, with added solution, roasted",,100,SR Legacy,,0.0,158.0,6.0,26.1,66.8,0.0,0.0,,,,,,,,,,,2.06,1.66,1.81,0.08,105.0,5.0,0.3,0.07,8.0,6.83,0.335,0.056,1.65,0.435,0.0,16.0,1.07,227.0,24.0,201.0,208.0,,31.4,3.4,0.278,0.948,0.682,0.842,0.775,1.41,3.54,1.11,1.41,0.748,1.81,2.15,0.246,0.834,1.48,0.708,2.09,1.03
167710,"Turkey, drumstick, smoked, cooked, with skin, bone removed","Turkey, drumstick, smoked, cooked, with skin, bone removed",,100,SR Legacy,,0.0,836.0,9.8,27.9,61.2,0.0,0.0,,,,,,,,,,,2.86,2.72,3.05,,85.0,0.0,0.1,0.62,9.0,3.56,0.24,0.06,0.36,0.33,0.0,32.0,2.3,280.0,23.0,996.0,199.0,,38.3,4.27,,,,,,,,,,,,,,,,,,
171095,"Turkey, fryer-roasters, meat and skin, cooked, roasted","Turkey, fryer-roasters, meat and skin, cooked, roasted",,100,SR Legacy,,0.0,172.0,5.72,28.3,65.8,0.0,0.0,,,,,,,,,,,1.96,1.45,1.65,,105.0,0.0,0.0,0.35,7.0,4.92,0.183,0.043,0.37,0.42,0.0,22.0,1.95,250.0,25.0,66.0,198.0,,33.8,2.89,0.311,1.23,0.79,1.1,1.06,1.81,4.49,1.75,1.34,1.41,2.19,2.56,0.313,1.47,2.0,0.844,2.72,1.24
171085,"Turkey, gizzard, all classes, raw","Turkey, gizzard, all classes, raw",,100,SR Legacy,,0.0,111.0,3.37,18.8,77.5,0.0,0.0,,,,,,,,,,,0.795,0.708,0.929,0.031,271.0,46.0,0.5,0.22,6.0,6.23,0.327,0.061,3.61,0.198,6.2,16.0,2.78,185.0,19.0,147.0,164.0,,28.8,3.03,0.208,0.692,0.483,0.704,0.605,1.05,2.5,1.03,1.16,0.544,1.37,1.44,0.222,0.674,1.12,0.418,1.49,0.821
174494,"Turkey, ground, 85% lean, 15% fat, pan-broiled crumbles","Turkey, ground, 85% lean, 15% fat, pan-broiled crumbles",,100,SR Legacy,,0.0,258.0,17.4,25.1,56.7,0.0,0.0,,,,,,,,,,,6.05,4.62,4.57,0.243,106.0,35.0,0.2,0.09,7.0,7.72,0.26,0.08,1.6,0.462,0.0,49.0,1.98,276.0,28.0,85.0,263.0,,36.1,3.56,0.286,1.15,0.74,0.98,0.891,1.57,4.03,1.38,1.11,1.13,2.08,2.25,0.266,1.17,1.83,0.745,2.43,1.07
174495,"Turkey, ground, 85% lean, 15% fat, patties, broiled","Turkey, ground, 85% lean, 15% fat, patties, broiled",,100,SR Legacy,,0.0,1040.0,16.2,25.9,58.2,0.0,0.0,,,,,,,,,,,5.46,4.17,4.13,0.224,105.0,29.0,0.2,0.07,7.0,6.63,0.232,0.067,1.4,0.383,0.0,48.0,2.04,242.0,25.0,81.0,235.0,,35.1,3.25,0.296,1.19,0.764,1.01,0.921,1.62,4.16,1.42,1.15,1.16,2.14,2.32,0.275,1.2,1.89,0.769,2.51,1.1
174493,"Turkey, ground, 85% lean, 15% fat, raw","Turkey, ground, 85% lean, 15% fat, raw",,100,SR Legacy,,0.0,755.0,12.5,16.9,69.7,0.0,0.0,,,,,,,,,,,4.55,3.48,3.41,0.181,78.0,30.0,0.4,0.08,6.0,5.08,0.177,0.067,1.3,0.485,0.0,33.0,1.32,202.0,19.0,54.0,179.0,,24.6,2.75,0.192,0.776,0.497,0.659,0.599,1.05,2.71,0.925,0.748,0.757,1.4,1.51,0.179,0.783,1.23,0.501,1.63,0.718
172851,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles","Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",,100,SR Legacy,,0.0,890.0,11.6,27.1,61.0,0.0,0.0,,,,,,,,,,,3.9,3.56,2.97,0.144,104.0,30.0,0.2,0.18,7.0,8.1,0.262,0.088,1.9,0.497,0.0,31.0,1.56,304.0,29.0,90.0,259.0,,28.4,3.77,0.308,1.24,0.797,1.06,0.96,1.69,4.34,1.48,1.2,1.21,2.24,2.42,0.286,1.26,1.97,0.803,2.62,1.15
746785,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles","Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",,100,Foundation,,,922.0,11.6,27.1,61.1,0.0,,,,,,,,,,,,3.78,3.49,2.97,0.144,104.0,30.0,,0.18,,8.09,0.262,0.088,1.9,0.497,,31.0,1.56,304.0,29.1,90.0,259.0,,28.4,3.77,,,,,,,,,,,,,,,,,,
174492,"Turkey, ground, 93% lean, 7% fat, patties, broiled","Turkey, ground, 93% lean, 7% fat, patties, broiled",,100,SR Legacy,,0.0,207.0,11.4,25.9,62.4,0.0,0.0,,,,,,,,,,,3.88,3.54,2.96,0.143,106.0,31.0,0.2,0.13,7.0,6.64,0.232,0.08,1.8,0.471,0.0,29.0,1.73,247.0,25.0,91.0,210.0,,27.5,3.71,0.295,1.19,0.762,1.01,0.918,1.61,4.15,1.42,1.15,1.16,2.14,2.32,0.274,1.2,1.88,0.767,2.5,1.1
172850,"Turkey, ground, 93% lean, 7% fat, raw","Turkey, ground, 93% lean, 7% fat, raw",,100,SR Legacy,,0.0,150.0,8.34,18.7,72.6,0.0,0.0,,,,,,,,,,,2.84,2.54,2.17,0.112,74.0,22.0,0.4,0.11,7.0,5.42,0.185,0.067,1.2,0.35,0.0,21.0,1.17,213.0,21.0,69.0,193.0,,19.0,2.53,0.213,0.859,0.551,0.729,0.663,1.17,3.0,1.02,0.828,0.838,1.54,1.68,0.198,0.868,1.36,0.554,1.81,0.795
2514747,"Turkey, ground, 93% lean/ 7% fat, raw","Turkey, ground, 93% lean/ 7% fat, raw",,100,Foundation,,,158.0,9.59,17.3,72.9,0.0,,,,,,,,,,,,2.87,2.59,2.26,0.081,82.3,,,,,,,,,,,23.6,1.09,246.0,17.3,80.2,162.0,,,2.95,,,,,,,,,,,,,,,,,,
171506,"Turkey, Ground, cooked","Turkey, Ground, cooked",,100,SR Legacy,,0.0,203.0,10.4,27.4,62.1,0.0,0.0,,,,,,,,,,,3.46,2.92,2.67,0.134,93.0,24.0,0.2,0.11,7.0,8.72,0.211,0.077,1.34,0.633,0.0,28.0,1.52,294.0,30.0,78.0,254.0,,31.1,3.11,0.312,1.26,0.806,1.07,0.971,1.71,,1.5,1.21,1.23,2.26,2.45,0.29,1.27,1.99,0.811,2.65,1.16
172848,"Turkey, ground, fat free, pan-broiled crumbles","Turkey, ground, fat free, pan-broiled crumbles",,100,SR Legacy,,0.0,151.0,2.71,31.7,65.8,0.0,0.0,,,,,,,,,,,0.751,0.843,0.717,0.024,71.0,9.0,0.2,0.1,8.0,12.6,0.135,0.082,0.7,1.08,0.0,6.0,1.02,357.0,35.0,61.0,290.0,,31.4,2.2,0.36,1.45,0.931,1.23,1.12,1.97,5.07,1.73,1.4,1.42,2.61,2.83,0.334,1.47,2.3,0.937,3.06,1.34
172849,"Turkey, ground, fat free, patties, broiled","Turkey, ground, fat free, patties, broiled",,100,SR Legacy,,0.0,578.0,2.48,29.0,68.4,0.0,0.0,,,,,,,,,,,0.713,0.759,0.673,0.023,65.0,8.0,0.2,0.09,7.0,10.7,0.145,0.067,0.67,0.908,0.0,6.0,0.78,339.0,35.0,59.0,264.0,,28.0,2.19,0.33,1.33,0.853,1.13,1.03,1.8,4.64,1.59,1.28,1.3,2.39,2.59,0.306,1.34,2.1,0.859,2.8,1.23
172847,"Turkey, ground, fat free, raw","Turkey, ground, fat free, raw",,100,SR Legacy,,0.0,468.0,1.95,23.6,74.7,0.0,0.0,,,,,,,,,,,0.512,0.594,0.487,0.017,55.0,7.0,0.4,0.07,8.0,9.71,0.105,0.062,0.51,0.857,0.0,3.0,0.77,295.0,29.0,51.0,227.0,,22.1,1.76,0.267,1.08,0.691,0.915,0.832,1.46,3.76,1.28,1.04,1.05,1.94,2.1,0.248,1.09,1.7,0.695,2.27,0.998
